"Rank","Name","Symbol","employees_count","price (USD)","country"
"47","Siemens","SIE.DE","320000","193.521","Germany"
"48","Costco","COST","316000","787.04","United States"
"49","Insperity","NSP","315340","104.6","United States"
"50","Sodexo","SW.PA","315147","90.9338","France"
"51","Pepsico","PEP","315000","179.46","United States"
"52","JPMorgan Chase","JPM","308669","202.11","United States"
"53","Bank of China","601988.SS","306182","0.619431","China"
"54","Carrefour","CA.PA","305309","17.6324","France"
"55","CK Hutchison Holdings","0001.HK","300000","5.35639","Hong Kong"
"56","Lowe's Companies","LOW","300000","236.08","United States"
"57","China Railway Group","0390.HK","297620","0.567675","China"
"58","Sumitomo Denki Kōgyō","5802.T","289191","15.1641","Japan"
"59","IBM","IBM","288300","168.26","United States"
"60","Sberbank","SBER.ME","287866","3.52","Russia"
"61","China Telecom","0728.HK","280683","0.565112","China"
"62","Vinci","DG.PA","279426","126.318","France"
"63","Nestlé","NESN.SW","275000","105.947","Switzerland"
"64","Stellantis","STLA","272367","23.16","Netherlands"
"65","China Railway Construction","601186.SS","269577","1.22916","China"
"66","ISS A/S","ISS.CO","265883","19.0798","Denmark"
"67","Aramark","ARMK","262550","33.63","United States"
"68","JBS","JBSS3.SA","260000","5.30102","Brazil"
"69","Mahindra &amp; Mahindra","M&M.NS","260000","28.4209","India"
"70","Wipro","WIT","250000","5.44","India"
"71","Coal India","COALINDIA.NS","248550","5.61168","India"
"72","China Unicom","0762.HK","244658","0.799615","Hong Kong"
"73","Jardine Cycle &amp; Carriage","C07.SI","240000","20.0348","Singapore"
"74","Citigroup","C","240000","64.24","United States"
"75","Luxshare Precision","002475.SZ","236932","4.40115","China"
"76","Reliance Industries","RELIANCE.NS","236334","34.1602","India"
"77","Jabil","JBL","236000","115.47","United States"
"78","State Bank of India","SBIN.NS","235858","9.72966","India"
"79","Walmex","WMMVF","232905","4.14","Mexico"
"80","Panasonic","6752.T","232527","8.53567","Japan"
"81","Japan Post Holdings","6178.T","227369","9.55543","Japan"
"82","Wells Fargo","WFC","227363","62.34","United States"
"83","Alibaba","BABA","224955","80.99","China"
"84","George Weston","WN.TO","221285","139.083","Canada"
"85","Microsoft","MSFT","221000","423.08","United States"
"86","Loblaw Companies","L.TO","221000","113.817","Canada"
"87","HCL Technologies","HCLTECH.NS","219325","16.155","India"
"88","HSBC","HSBC","219199","44.77","United Kingdom"
"89","CVS Health","CVS","219000","56.26","United States"
"90","DFI Retail Group","D01.SI","218000","1.85","Hong Kong"
"91","SAIC Motor","600104.SS","215999","1.99548","China"
"92","Dior","CDI.PA","213000","803.348","France"
"93","Bank of America","BAC","213000","38.91","United States"
"94","Santander","SAN","212219","5.23","Spain"
"95","Yamato Holdings","9064.T","210197","11.0399","Japan"
"96","HCA Healthcare","HCA","207000","326.96","United States"
"97","Veolia","VIE.PA","206500","33.471","France"
"98","Walgreens Boots Alliance","WBA","206000","17.89","United States"
"99","Deutsche Telekom","DTE.DE","204236","23.9265","Germany"
"100","Continental","CON.DE","203593","68.5509","Germany"
"101","Brookfield Corporation","BN","202500","44.85","Canada"
"102","Bouygues","EN.PA","201500","39.363","France"
"103","Woolworths Group","WOW.AX","200364","21.2413","Australia"
"104","Foxconn Industrial Internet","601138.SS","199073","3.54475","China"
"105","Honda","HMC","197039","33.84","Japan"
"106","NTT Data","9613.T","195106","14.7414","Japan"
"107","Fresenius","FRE.DE","193527","31.0903","Germany"
"108","LVMH","MC.PA","192287","853.028","France"
"109","Darden Restaurants","DRI","187384","151.78","United States"
"110","Comcast","CMCSA","186000","39.25","United States"
"111","BNP Paribas","BNP.PA","183000","77.965","France"
"112","Alphabet (Google)","GOOG","182381","173.88","United States"
"113","Raytheon Technologies","RTX","182000","105.35","United States"
"114","Magna International","MGA","181000","48.11","Canada"
"115","Canon","7751.T","180775","28.0177","Japan"
"116","Postal Savings Bank of China","601658.SS","180038","0.697033","China"
"117","The People's Insurance Company (PICC)","601319.SS","177852","0.749692","China"
"118","America Movil","AMX","176158","19.94","Mexico"
"119","Walt Disney","DIS","173250","102.77","United States"
"120","HDFC Bank","HDB","173222","55.66","India"
"121","Ford","F","173000","12.31","United States"
"122","Flex","FLEX","172108","29.33","Singapore"
"123","General Electric","GE","172000","163.47","United States"
"124","Dollar General","DG","170000","141.06","United States"
"125","Lear Corporation","LEA","168700","131.06","United States"
"126","Schneider Electric","SU.PA","168044","255.571","France"
"127","Mercedes-Benz","MBG.DE","167397","74.095","Germany"
"128","Anheuser-Busch Inbev","BUD","167000","66.03","Belgium"
"129","General Motors","GM","167000","45.49","United States"
"130","Midea","000333.SZ","166243","9.6088","China"
"131","Denso","6902.T","164572","16.9778","Japan"
"132","Oracle","ORCL","164000","121.63","United States"
"133","S.F. Express","002352.SZ","162823","5.04136","China"
"134","International Distributions Services (Royal Mail)","IDS.L","162511","4.06394","United Kingdom"
"135","CITIC limited","0267.HK","161408","1.08666","China"
"136","Apple","AAPL","161000","189.72","United States"
"137","Aeon","8267.T","160404","21.2408","Japan"
"138","Allianz","ALV.DE","159253","289.271","Germany"
"139","Compagnie de Saint-Gobain","SGO.PA","159145","89.0532","France"
"140","Hilton Worldwide","HLT","159000","204.57","United States"
"141","ICICI Bank","IBN","157799","27.19","India"
"142","CRRC","1766.HK","157237","0.624058","China"
"143","Boeing","BA","156000","176.99","United States"
"144","Inditex","IDEXY","154519","23.9","Spain"
"145","ArcelorMittal","MT","154352","25.91","Luxembourg"
"146","Forvia SE","FRVIA.PA","153462","17.7193","France"
"147","AT&T","T","152740","17.33","United States"
"148","Johnson & Johnson","JNJ","152700","152.67","United States"
"149","Sainsbury's","SBRY.L","152000","3.56379","United Kingdom"
"150","EssilorLuxottica","EL.PA","151292","225.242","France"
"151","Mitsubishi Electric","6503.T","149655","18.217","Japan"
"152","BMW","BMW.DE","149475","105.511","Germany"
"153","Grupo Bimbo","BIMBOA.MX","146296","4.21858","Mexico"
"154","Airbus","AIR.PA","142125","172.91","Netherlands"
"155","Muyuan Foods","002714.SZ","140403","6.48948","China"
"156","Glencore","GLCNF","140000","6.205","Switzerland"
"157","Tyson Foods","TSN","139000","60.71","United States"
"158","China Communications Construction","601800.SS","136506","1.27628","China"
"159","Orange","ORAN","136430","11.62","France"
"160","Astra International","ASII.JK","134787","0.295854","Indonesia"
"161","Associated British Foods","ABF.L","133000","34.5748","United Kingdom"
"162","Dell","DELL","133000","149.16","United States"
"163","Elior Group","ELIOR.PA","132783","4.23524","France"
"164","Prosegur","PSG.MC","132319","1.86977","Spain"
"165","American Airlines","AAL","132100","14.94","United States"
"166","Vanke","2202.HK","131817","0.734261","China"
"167","Nissan","7201.T","131719","3.58208","Japan"
"168","Empire Company","EMP-A.TO","131000","24.5329","Canada"
"169","GXO Logistics","GXO","130000","52.6","United States"
"170","Thermo Fisher Scientific","TMO","130000","599.02","United States"
"171","DXC Technology","DXC","130000","19.73","United States"
"172","Bridgestone","5108.T","129262","44.3726","Japan"
"173","The Bidvest Group","BVT.JO","128471","14.5263","South Africa"
"174","Alimentation Couche-Tard","ATD.TO","128000","56.2774","Canada"
"175","Tesla","TSLA","127855","173.99","United States"
"176","Barrett Business Services","BBSI","127141","125.85","United States"
"177","Mitsubishi UFJ Financial","MUFG","127122","10.3","Japan"
"178","Genpact","G","127000","34.47","Bermuda"
"179","Unilever","UL","126988","54.48","United Kingdom"
"180","Société Générale","GLE.PA","124089","29.601","France"
"181","Fujitsu","6702.T","124055","15.0544","Japan"
"182","Koç Holding","KCHOL.IS","123970","7.36154","Turkey"
"183","Fresenius Medical Care","FMS","123106","22.41","Germany"
"184","ABM Industries","ABM","123000","46.02","United States"
"185","Cencosud","CENCOSUD.SN","120866","1.99678","Chile"
"186","Banco Bilbao Vizcaya Argentaria","BBVA","120457","11.18","Spain"
"187","Intel","INTC","120300","31.27","United States"
"188","Wesfarmers","WES.AX","120000","46.484","Australia"
"189","Coles Group","COL.AX","120000","10.9641","Australia"
"190","Poste Italiane","PST.MI","120000","13.5286","Italy"
"191","Dongfeng Motor","0489.HK","119420","0.372897","China"
"192","CATL","300750.SZ","118914","27.6693","China"
"193","NEC Corp","6701.T","118527","71.0284","Japan"
"194","Michelin","ML.PA","117540","40.1239","France"
"195","Lufthansa","LHA.DE","117187","7.38993","Germany"
"196","Aisin Seiki","7259.T","116649","36.208","Japan"
"197","Tech Mahindra","TECHM.NS","116331","15.6733","India"
"198","Lockheed Martin","LMT","116000","464.08","United States"
"199","UBS","UBS","115981","30.66","Switzerland"
"200","Abbott Laboratories","ABT","115000","104.59","United States"
"201","CBRE Group","CBRE","115000","92.26","United States"
"202","Sinopharm","1099.HK","114766","2.8576","China"
"203","WPP","WPP","114000","53.59","United Kingdom"
"204","Sony","SONY","113000","83.48","Japan"
"205","Surgutneftegas","SNGS.ME","113000","0.38","Russia"
"206","CM Bank","3968.HK","112999","5.01041","China"
"207","Valeo","FR.PA","112700","14.2081","France"
"208","BASF","BAS.DE","112085","53.3319","Germany"
"209","Jerónimo Martins","JEM.F","111321","21.8502","Portugal"
"210","Itōchū Shōji","8001.T","110698","46.8897","Japan"
"211","Verizon","VZ","110500","40.49","United States"
"212","Chipotle Mexican Grill","CMG","110000","3168.3","United States"
"213","Haier Smart Home","600690.SS","109531","4.43718","China"
"214","Caterpillar","CAT","109100","360.04","United States"
"215","Telus","TU","108500","16.51","Canada"
"216","Fosun","0656.HK","108000","0.64328","China"
"217","ABB","ABBN.SW","107870","52.8849","Switzerland"
"218","Albertsons","ACI","107300","20.81","United States"
"219","Procter & Gamble","PG","107000","166.51","United States"
"220","Nidec","6594.T","106592","46.5089","Japan"
"221","General Dynamics","GD","106500","294.59","United States"
"222","SAP","SAP","106495","192.44","Germany"
"223","Nippon Steel","5401.T","106068","20.931","Japan"
"224","Sumitomo Mitsui Financial Group","SMFG","106000","12.27","Japan"
"225","Renault","RNO.PA","106000","53.8646","France"
"226","Tencent","TCEHY","105309","51.61","China"
"227","Anglo American","AAL.L","105000","33.208","United Kingdom"
"228","Daimler Truck","DTG.F","104594","43.0373","Germany"
"229","China Pacific Insurance","601601.SS","104502","3.8704","China"
"230","Punjab National Bank","PNB.NS","104120","1.49968","India"
"231","Life Insurance Corporation of India (LIC)","LICI.NS","104036","11.6655","India"
"232","Vodafone","VOD","104000","9.64","United Kingdom"
"233","WH Group","0288.HK","104000","0.711196","Hong Kong"
"234","Telefónica","TEF","103651","4.49","Spain"
"235","Roche","ROG.SW","103605","260.939","Switzerland"
"236","Jones Lang LaSalle","JLL","103300","207.88","United States"
"237","Toronto Dominion Bank","TD","103257","56.89","Canada"
"238","Coca-Cola FEMSA","KOF","103000","100.38","Mexico"
"239","Kotak Mahindra Bank","KOTAKBANK.NS","103000","20.0363","India"
"240","Maersk","MAERSK-B.CO","103000","1680.77","Denmark"
"241","Traton","8TRA.DE","102962","35.3299","Germany"
"242","TDK","6762.T","102908","46.8962","Japan"
"243","Royal Caribbean","RCL","102400","140.64","United States"
"244","Elevance Health","ELV","102300","539.99","United States"
"245","China Life Insurance","601628.SS","102238","4.48568","China"
"246","United Airlines Holdings","UAL","102000","54.96","United States"
"247","Novartis","NVS","101703","103.22","Switzerland"
"248","Charter Communications","CHTR","101700","271.77","United States"
"249","Ericsson","ERIC","101351","5.68","Sweden"
"250","TotalEnergies","TTE","101279","73.48","France"
"251","First Pacific Company","0142.HK","101203","0.47413","Hong Kong"
"252","H&amp;M","HM-B.ST","101103","16.3234","Sweden"
"253","Publicis Groupe","PUB.PA","101000","116.1","France"
"254","Ross Stores","ROST","101000","133","United States"
"255","Bayer","BAYN.DE","100873","31.1501","Germany"
"256","GAC (Guangzhou Automobile Group)","601238.SS","100121","1.1862","China"
"257","BRF","BRFS","100000","3.65","Brazil"
"258","Wilmar International","F34.SI","100000","2.34916","Singapore"
"259","McDonald","MCD","100000","273.87","United States"
"260","Delta Air Lines","DAL","100000","53.26","United States"
"261","Johnson Controls","JCI","100000","68.18","Ireland"
"262","Thyssenkrupp","TKA.F","99981","5.26688","Germany"
"263","Golden Agri-Resources","E5H.SI","99800","0.197003","Singapore"
"264","Schlumberger","SLB","99000","48.31","United States"
"265","KE Holdings","BEKE","98540","18.16","China"
"266","China Southern Airlines","600029.SS","97899","0.774635","China"
"267","SGS","SGSN.SW","97797","90.565","Switzerland"
"268","BT Group","BT-A.L","97100","1.68065","United Kingdom"
"269","Kohl's","KSS","97000","25.66","United States"
"270","Honeywell","HON","97000","205.06","United States"
"271","ENGIE","ENGI.PA","97000","17.1486","France"
"272","Metro","MRU.TO","97000","53.9664","Canada"
"273","Wendel","MF.PA","96757","103.544","France"
"274","Daikin","6367.T","96337","162.775","Japan"
"275","BAE Systems","BA.L","96200","17.2937","United Kingdom"
"276","Atos","ATO.PA","95140","2.31221","France"
"277","Leoni AG","LEO.DE","95090","0.04","Germany"
"278","Medtronic","MDT","95000","84.72","Ireland"
"279","Gap Inc.","GPS","95000","21.94","United States"
"280","Northrop Grumman","NOC","95000","469.65","United States"
"281","AXA","CS.PA","94705","36.4931","France"
"282","Intesa Sanpaolo","ISP.MI","94667","4.04174","Italy"
"283","L'Oréal","OR.PA","94605","495.652","France"
"284","Macy's","M","94570","19.37","United States"
"285","Grupo Carso","GCARSOA1.MX","94449","9.00514","Mexico"
"286","Siemens Energy","ENR.F","94000","27.5682","Germany"
"287","ASE Group","ASX","93289","10.73","Taiwan"
"288","3M","MMM","92000","101.24","United States"
"289","Eaton","ETN","92000","337.96","Ireland"
"290","Meituan","3690.HK","91932","16.0948","China"
"291","Axis Bank","AXISBANK.BO","91898","13.6625","India"
"292","Bank of Communications","601328.SS","91823","0.965869","China"
"293","Sanofi","SNY","91573","49.01","France"
"294","CGI","GIB","91500","104.25","Canada"
"295","Royal Bank Of Canada","RY","91398","105.49","Canada"
"296","Indofood","INDF.JK","91359","0.386307","Indonesia"
"297","Shell","SHEL","91140","73.3","United Kingdom"
"298","Amphenol","APH","91000","131.96","United States"
"299","Mondelez","MDLZ","91000","71.33","United States"
"300","TE Connectivity","TEL","90000","151.46","Switzerland"
"301","Ramsay Health Care","RHC.AX","90000","33.9794","Australia"
"302","Pick n Pay Stores","PIK.JO","90000","1.11428","South Africa"
"303","Heineken","HEIA.AS","90000","103.381","Netherlands"
"304","Scotiabank","BNS","89483","48.52","Canada"
"305","Volvo Group","VOLVF","89272","26.7279","Sweden"
"306","Deutsche Bank","DB","89260","17.53","Germany"
"307","Danone","BN.PA","88843","64.9201","France"
"308","BOE Technology","000725.SZ","88343","0.595873","China"
"309","O'Reilly Automotive","ORLY","88219","1010.38","United States"
"310","MinebeaMitsumi","6479.T","87752","20.647","Japan"
"311","Weichai Power","2338.HK","87591","2.11437","China"
"312","Barclays","BCS","87400","10.94","United Kingdom"
"313","Great Wall Motors","601633.SS","87367","3.81082","China"
"314","Air China","601111.SS","87190","0.996355","China"
"315","Safran","SAF.PA","87055","227.525","France"
"316","Bloomin' Brands","BLMN","87000","24.05","United States"
"317","IQVIA","IQV","87000","233.69","United States"
"318","Carnival Corporation","CCL","87000","14.86","United States"
"319","Metro AG","B4B.F","86910","5.46799","Germany"
"320","Nokia","NOK","86896","3.87","Finland"
"321","Banco Bradesco","BBD","86102","2.59","Brazil"
"322","Alfamart","AMRT.JK","85954","0.17902","Indonesia"
"323","Banco do Brasil","BBAS3.SA","85953","5.3907","Brazil"
"324","Marsh & McLennan Companies","MMC","85000","206.33","United States"
"325","Canara Bank","CANBK.NS","84978","1.36248","India"
"326","Cisco","CSCO","84900","49.67","United States"
"327","BİM Birleşik Mağazalar","BIMAS.IS","84319","14.4746","Turkey"
"328","7-Eleven","3382.T","84154","13.0568","Japan"
"329","Nike","NKE","83700","91.67","United States"
"330","Schaeffler","SHA.F","83600","6.71269","Germany"
"331","AstraZeneca","AZN","83500","76.97","United Kingdom"
"332","Standard Chartered","STAN.L","83077","10.0308","United Kingdom"
"333","China Shenhua Energy","601088.SS","83029","5.48758","China"
"334","Pfizer","PFE","83000","28.82","United States"
"335","LTIMindtree","LTIM.NS","82738","57.1737","India"
"336","Coca-Cola","KO","82500","63.13","United States"
"337","Deere & Company","DE","82200","414.02","United States"
"338","Generali","G.MI","82061","27.0247","Italy"
"339","Texas Roadhouse","TXRH","82000","168.49","United States"
"340","Bureau Veritas","BVI.PA","82000","30.3294","France"
"341","Tata Motors","TATAMOTORS.NS","81811","11.221","India"
"342","Falabella","FALABELLA.SN","81679","3.03568","Chile"
"343","Kyocera","6971.T","81209","11.9661","Japan"
"344","Thales","HO.PA","81060","180.781","France"
"345","Ricoh Company","7752.T","81017","8.40659","Japan"
"346","Exor","EXO.AS","80932","111.969","Netherlands"
"347","Multiplan Empreendimentos Imobiliários","MULT3.SA","80372","4.68884","Brazil"
"348","China Eastern Airlines","600115.SS","80193","0.5252","China"
"349","Bank Rakyat Indonesia","BBRI.JK","80165","0.30402","Indonesia"
"350","Swire Pacific","0019.HK","80000","8.88674","Hong Kong"
"351","Kyndryl","KD","80000","28.05","United States"
"352","Sime Darby Plantation","5285.KL","80000","0.951058","Malaysia"
"353","Philip Morris","PM","79800","100.57","United States"
"354","Grupo ACS","ACS.MC","79471","43.0699","Spain"
"355","Danaher","DHR","79000","263.46","United States"
"356","Crédit Agricole","ACA.PA","78823","16.9964","France"
"357","Bank of Baroda","BANKBARODA.NS","78122","3.15035","India"
"358","Kingfisher","KGF.L","77701","3.28157","United Kingdom"
"359","New Hope Liuhe","000876.SZ","77328","1.33171","China"
"360","American Express","AXP","77300","241.7","United States"
"361","Air France-KLM","AF.PA","77273","11.8165","France"
"362","Grupo Aval","AVAL","77043","2.48","Colombia"
"363","Cracker Barrel","CBRL","77000","56.58","United States"
"364","Lenovo","0992.HK","77000","1.32757","Hong Kong"
"365","Mitsubishi Heavy Industries","7011.T","76859","8.68735","Japan"
"366","Eiffage","FGR.PA","76300","116.643","France"
"367","Orpea","ORP.PA","76000","15.1169","France"
"368","Cement Roadstone Holding","CRH","75800","85.64","Ireland"
"369","Tenet Healthcare","THC","75776","132.97","United States"
"370","Union Bank of India","UNIONBANK.NS","75594","1.68602","India"
"371","Strabag","XD4.F","75551","45.6028","Austria"
"372","Tata Steel","TATASTEEL.NS","75263","1.98799","India"
"373","DSV","DSV.VI","75188","153.875","Denmark"
"374","JD Sports Fashion","JD.L","75149","1.58067","United Kingdom"
"375","UniCredit","UCG.MI","75040","39.5478","Italy"
"376","U.S. Bancorp","USB","75000","42.22","United States"
"377","Toyota Industries","6201.T","74887","96.0384","Japan"
"378","ZTE","000063.SZ","74811","3.95355","China"
"379","Alstom","ALO.PA","74513","19.9369","France"
"380","Kühne + Nagel","KNIN.SW","74412","276.21","Switzerland"
"381","Compagnie de l'Odet","ODET.PA","74325","1628.44","France"
"382","Centene","CNC","74300","78.09","United States"
"383","Omnicom","OMC","74200","97.66","United States"
"384","Southwest Airlines","LUV","74181","27.77","United States"
"385","Goodyear","GT","74000","13.05","United States"
"386","Hai Di Lao Hot Pot","6862.HK","73987","2.61412","China"
"387","Fujifilm","4901.T","73878","22.0346","Japan"
"388","Cummins","CMI","73600","292.14","United States"
"389","Bolloré","BOL.PA","73559","6.70725","France"
"390","Nippon Express","9147.T","73482","48.8389","Japan"
"391","Bajaj Finserv","BAJAJFINSV.NS","73340","19.125","India"
"392","Murata Manufacturing (Murata Seisakusho)","6981.T","73164","18.1815","Japan"
"393","Telus International","TIXT","73045","6.4","Canada"
"394","Becton Dickinson","BDX","73000","237.29","United States"
"395","Gree Electric Appliances","000651.SZ","72380","5.86727","China"
"396","Sysco","SYY","72000","75.97","United States"
"397","Grupo Elektra","XEKT.MC","71581","63.0503","Mexico"
"398","AutoZone","AZO","71400","2930.17","United States"
"399","Cigna","CI","71300","343.28","United States"
"400","Universal Health Services","UHS","71200","182.24","United States"
"401","Apollo Hospitals","APOLLOHOSP.NS","71113","71.08","India"
"402","Lufax","LU","71034","4.53","China"
"403","Siemens Healthineers","SHL.DE","71000","59.1369","Germany"
"404","T-Mobile US","TMUS","71000","162.68","United States"
"405","Salesforce","CRM","70843","287.54","United States"
"406","Philips","PHG","70741","27.45","Netherlands"
"407","Suzuki Motor","7269.T","70012","11.5207","Japan"
"408","Adient","ADNT","70000","29.57","Ireland"
"409","DaVita","DVA","70000","137.88","United States"
"410","Saudi Aramco","2222.SR","70000","7.93905","Saudi Arabia"
"411","Assaí Atacadista","ASAI","70000","13.05","Brazil"
"412","Schindler Group","SCHN.SW","69998","260.607","Switzerland"
"413","Country Garden","2007.HK","69932","0.0621495","China"
"414","Industrial Bank","601166.SS","69840","2.40844","China"
"415","LG Display","LPL","69656","4.01","South Korea"
"416","Arca Continental","AC.MX","69543","10.0945","Mexico"
"417","Brink's","BCO","69500","97.31","United States"
"418","GlaxoSmithKline","GSK","69400","45.7","United Kingdom"
"419","East Japan Railway","9020.T","69235","18.1976","Japan"
"420","Dentsu","4324.T","69066","27.9467","Japan"
"421","Otis Worldwide","OTIS","69000","97.27","United States"
"422","Fidelity National Information Services","FIS","69000","77.48","United States"
"423","Mitsubishi Chemical Holdings","4188.T","68639","5.2763","Japan"
"424","China Taiping Insurance","0966.HK","68386","1.13022","Hong Kong"
"425","Air Liquide","AI.PA","67778","202.435","France"
"426","BP","BP","67600","37.76","United Kingdom"
"427","Aluminum Corporation of China","601600.SS","67383","1.0601","China"
"428","Yili Group","600887.SS","67199","3.84823","China"
"429","Humana","HUM","67100","347.15","United States"
"430","Emerson","EMR","67000","114.82","United States"
"431","Merck","MRK","67000","131.73","United States"
"432","WSP Global","WSP.TO","67000","159.864","Canada"
"433","China Resources Pharmaceutical Group","3320.HK","67000","0.793207","Hong Kong"
"434","Toyota Tsusho","8015.T","66944","62.2507","Japan"
"435","Linde","LIN","66442","430.82","United Kingdom"
"436","Meta Platforms (Facebook)","META","66185","481.54","United States"
"437","Sibanye-Stillwater","SBSW","66043","5.44","South Africa"
"438","Hapvida","HAPV3.SA","66000","0.857834","Brazil"
"439","Enel","ENEL.MI","65718","7.43124","Italy"
"440","Fomento de Construcciones y Contratas","FCC.MC","65110","14.6755","Spain"
"441","Secom","9735.T","65087","64.7356","Japan"
"442","Dollar Tree","DLTR","65025","118.8","United States"
"443","IHH Healthcare","Q0F.SI","65000","1.32326","Malaysia"
"444","Shanghai Pudong Development Bank","600000.SS","64731","1.11137","China"
"445","PKN Orlen","PKN.WA","64494","17.6178","Poland"
"446","TTEC","TTEC","64400","7.57","United States"
"447","Sherwin-Williams","SHW","64366","316.37","United States"
"448","Komatsu","6301.T","64343","29.8377","Japan"
"449","Brinker International","EAT","64323","62.1","United States"
"450","Tingyi (master kang)","0322.HK","64302","1.34807","China"
"451","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","64279","3.3064","China"
"452","JFE Holdings","5411.T","64241","14.5994","Japan"
"453","Shriram Transport Finance","SHRIRAMFIN.NS","64052","28.0248","India"
"454","Marks &amp; Spencer","MKS.L","64000","3.51507","United Kingdom"
"455","Hyundai","HYMTF","63942","56.55","South Korea"
"456","Sea (Garena)","SE","63800","68.64","Singapore"
"457","KONE","KNEBV.HE","63536","55.2234","Finland"
"458","SoftBank","9984.T","63339","55.1124","Japan"
"459","Merck KGaA","MRK.DE","63297","180.944","Germany"
"460","E.ON","EOAN.DE","63213","14.5777","Germany"
"461","Automatic Data Processing","ADP","63000","246.62","United States"
"462","Coupang","CPNG","63000","22.52","South Korea"
"463","Sabancı Holding","SAHOL.IS","62853","3.03003","Turkey"
"464","Parker-Hannifin","PH","62730","553.27","United States"
"465","China Minsheng Bank","600016.SS","62615","0.540443","China"
"466","Autoliv","ALV","62567","125.83","Sweden"
"467","Steel Authority of India","SAIL.NS","62181","1.96043","India"
"468","Exxon Mobil","XOM","62000","118.58","United States"
"469","Eurofins Scientific","ERF.PA","61798","64.7244","Luxembourg"
"470","NatWest Group","NWG","61700","8.47","United Kingdom"
"471","Novo Nordisk","NVO","61412","134.66","Denmark"
"472","Bandhan Bank","BANDHANBNK.NS","61247","2.15216","India"
"473","Pilgrim's Pride","PPC","61200","38.32","United States"
"474","Dai-ichi Life Holdings","8750.T","60997","23.6675","Japan"
"475","WNS","WNS","60652","52.25","India"
"476","LONGi Green Energy Technology","601012.SS","60601","2.56918","China"
"477","Holcim Group","HOLN.SW","60422","87.887","Switzerland"
"478","CITIC Bank","601998.SS","60314","0.965869","China"
"479","Hewlett Packard Enterprise","HPE","60200","17.97","United States"
"480","Baxter","BAX","60000","35.43","United States"
"481","Nordstrom","JWN","60000","21.51","United States"
"482","LabCorp","LH","60000","213.21","United States"
"483","Zurich Insurance Group","ZURN.SW","60000","514.685","Switzerland"
"484","ING","ING","60000","17.64","Netherlands"
"485","PNC Financial Services","PNC","59894","161.34","United States"
"486","Fast Retailing","9983.T","59871","267.075","Japan"
"487","Lloyds Banking Group","LYG","59354","2.74","United Kingdom"
"488","Whirlpool","WHR","59000","94.94","United States"
"489","Conduent","CNDT","59000","3.96","United States"
"490","Anta Sports","2020.HK","59000","11.5585","China"
"491","Rentokil Initial","RTO","58600","27.83","United Kingdom"
"492","Infineon","IFX.DE","58590","41.0099","Germany"
"493","Recruit","6098.T","58493","49.7618","Japan"
